index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***0,小黑瓶一直是眼霜界的扛把子，之前买过一瓶，由于割双眼皮浪费了，这次依然选择买它。  包装品质：包装可以的，保存的很好 商品气味：淡淡香味 使用效果：适用于淡化黑眼圈，能感受到眼部的滋润但是不油腻，需要长期使用，不过最重要还是要少熬夜。,2021-05-14 23:47:23,Null,Null,Null,True,1131975160864,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
2,刘***4,送了粉底液小样，非常感谢。客服也非常好。以后一定多光照👍,2021-05-11 20:21:42,Null,Null,Null,True,1132026265147,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
3,良***n,"yy黑眼圈一直伴随着我🌁,感谢送的礼品⚡,宝贝收到啦⛄,这次试试兰蔻🌃,非常赞！送了赠品眼霜和爽肤水！会继续支持！买了很多样⚡,要在上面涂面霜才够滋润🌄,买15ml送15ml🌀,我是混干皮保湿力度不够🌄,希望有所改善⚡,抖音老爸测评的两款好用的眼霜🌂.yy",2021-05-04 11:02:35,Null,Null,Null,True,1131015821426,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
4,小***f,包装品质：包装非常的好，很满意。简约的风格，非常的大气。 商品气味：气味很好闻。,2021-05-12 12:14:40,Null,Null,Null,True,1132949523999,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
5,小***呀,因为凡凡代言想着试试。送了三个小样，其实很划算。眼霜真的很好用，质地稠，但是摸上去又很清爽，吸收不错，啊啊啊啊啊赶紧用完继续买,2021-05-11 23:09:41,Null,Null,Null,True,1132905195256,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
6,阿***蛋,非常好，官网正品，送了好多小样,2021-05-11 12:02:53,Null,Null,Null,True,1131961325286,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
7,韶***影,完美，包装超好看，期待眼霜有效果，毕竟好贵的,2021-05-10 12:20:16,Null,Null,Null,True,1132696559118,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
8,y***圆,此用户没有填写评论!,2021-05-11 17:07:20,就喜欢这种买15毫升送15毫升的活动，比代购都便宜，旗舰店东西也有保障。但是相比眼霜质地没有雅诗兰黛家的滋润，不过效果还是很好的，而且活动时候我就喜欢兰蔻家的实在，以后我都会倾向你的哟～,2021-05-11 20:20:23,0,True,1132004081119,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
9,s***h,五百多买个送礼，不贵，好货，关键是女人喜欢。,2021-05-13 16:52:03,Null,Null,Null,True,1131803144189,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
10,小***哈,买一送一还是蛮划算,2021-05-11 17:33:20,Null,Null,Null,True,1131561972609,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
