index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1,t***7,"ZH也没有太浓的香味,满意妈妈很喜欢这个面膜,以前就买过,敷起来很舒服,挺好用的而且很便宜呢,真的很喜欢,下次还会光顾,下次有活动再买,吸收效果：效果好,用这个完全不会过敏,有效期到23年11月",2021-04-28 14:31:32,Null,Null,Null,True,1130790070955,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
2,高***8,5.5淘宝盛典活动购买的面膜，不仅发货速度快，而且服务态度好，物美价廉，很划算哦！一直都用自然堂的面膜，经济实惠，这款补水保湿效果不错，而且安全，会一直支持自然堂产品的。,2021-05-06 13:28:35,Null,Null,Null,True,1130881200576,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
3,t***8,好用，♿真的好用，🗿囤啦好多，😁五片装一盒，💞超级补水，🌠味道也好闻，🌛成分算是比较纯天然的，🍑📼价钱也不是很贵，😭绝对是无限回购的那种🔣，🔪国货之光！，🌔希望国货可以越做越好，ℹ便宜又实惠，🐺日常补水囤货，👯满意！,2021-04-15 16:33:09,Null,Null,Null,True,1129158970029,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
4,莫***友,"xwe东西很不错🌃,我也来试试～⚡,很好非常棒面膜很补水🌂,好的话会回购的⚡,保湿效果：不错🌁,自然堂国货之光🌀,自然堂的面膜还可以🌁,质量非常好⚡,上次我妹推荐我用这个面膜🌃,比自然堂官网还便宜🌇,与卖家描述的完全一致🌄,补水效果还不错🌂,自然堂应该可以⛄,这玩意儿买来应急用☔xwe",2021-04-21 14:12:11,好评！好评！非常划算，看我晒图！,2021-04-24 14:59:13,14,True,1130301851249,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
5,刘***4,这个面膜也是头回购买，搞活动的时候买的，比较划算就买来试一试，出乎意料的好，补水效果真是没得说，面膜纸也比较服帖，没有出现任何的不适，就是用完必须洗脸，不然会觉得脸上粘粘的，不是很舒服，送给舍友一人一片，舍友都很认真的敷面膜，哈哈哈哈哈哈，放假回来，带回家，妈妈用了，说是非常棒，皮肤光滑了不少呢，还会回购的，,2021-05-04 19:17:12,Null,Null,Null,True,1130639624239,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
6,t***6,"yy自然堂的面膜还可以⛄,很好非常棒面膜很补水⚡,其次这个我很喜欢⛄,真的很不赖🌀,本次购物非常满意﻿☀,天猫超市的东西就是爽🌁,成分算是比较纯天然的☔,支持天猫超市🌁,我喜欢这个面膜🌄,东西很不错🌂,最近一直有在关注此类产品⚡.yy",2021-04-20 14:45:27,宝贝真不错下单前看图！！,2021-04-24 12:03:26,14,True,1129332377925,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
7,用***莉,非常满意质量很好感谢,2021-05-06 13:40:53,Null,Null,Null,True,1131775278454,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
8,1***u,整体评价：好 保湿效果：好 有活动买的，很经济实惠，补水补水,2021-05-11 14:04:05,经济实惠，补水补水补水很重要。,2021-05-11 14:08:34,12,True,1132429246143,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
9,我***i,包装的很好 快递也很快 寄过来非常完好 东西也很好很划算 总体来说非常满意啦 满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意满意,2021-05-03 09:49:46,Null,Null,Null,True,1131334386558,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
10,m***1,整体评价：补水很棒。 肤质改善情况：补水很不错， 吸收效果：容易吸收 保湿效果：保湿还行 我的肤质：混油。,2021-05-04 21:52:19,Null,Null,Null,True,1131954927194,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
